Engel’s,Russia,51.5004,46.12,196011,2091,
North Port,United States,27.0577,-82.1975,195992,2092,
Burgas,Bulgaria,42.5146,27.4746,195966,2093,
Ghandinagar,India,23.3004,72.6399,195891,2094,
Spring Valley,United States,36.0987,-115.2619,195646,2095,
Iskandar,Uzbekistan,41.5507,69.6807,195633,2096,
Naka,Japan,37.4504,138.86,195318,2097,
Coro,Venezuela,11.42,-69.68,195227,2098,
Brikama,"Gambia, The",13.2804,-16.6599,195136,2099,
Severodvinsk,Russia,64.57,39.83,194292,2100,
Al Jahrā’,Kuwait,29.3375,47.6581,194193,2101,
Huntington,United States,38.4109,-82.4344,194155,2102,
Deltona,United States,28.905,-81.2136,194061,2103,
Bongor,Chad,10.2859,15.3872,193941,2104,
Sunrise Manor,United States,36.1785,-115.049,193854,2105,
Grand Prairie,United States,32.687,-97.0209,193837,2106,
Divinópolis,Brazil,-20.1495,-44.9,193832,2107,
Salinas,United States,36.6884,-121.6317,193590,2108,
Tarakan,Indonesia,3.3,117.633,193069,2109,
Machilīpatnam,India,16.2004,81.18,192827,2110,
Oxford,United Kingdom,51.7704,-1.25,192796,2111,
Ciudad Madero,Mexico,22.3189,-97.8361,192736,2112,
Bayamo,Cuba,20.3795,-76.6433,192632,2113,
Klaipėda,Lithuania,55.7204,21.1199,192307,2114,
Dunhua,China,43.3505,128.22,191870,2115,
Ziguinchor,Senegal,12.59,-16.29,191716,2116,
Waterbury,United States,41.5583,-73.0361,191484,2117,
Barrancabermeja,Colombia,7.09,-73.85,191403,2118,
Zlatoust,Russia,55.175,59.65,191366,2119,
Muar,Malaysia,2.0337,102.5666,191346,2120,
Overland Park,United States,38.887,-94.687,191278,2121,
Dhamār,Yemen,14.5575,44.3875,191259,2122,
Valera,Venezuela,9.32,-70.62,191167,2123,
Bridgetown,Barbados,13.102,-59.6165,191152,2124,
Bhiwāni,India,28.81,76.125,190855,2125,
Norwich,United Kingdom,52.6304,1.3,190756,2126,
Butuan,Philippines,8.9495,125.5436,190557,2127,
Caen,France,49.1838,-0.35,190099,2128,
Saint-Denis,Reunion,-20.8789,55.4481,190047,2129,
Saddiqabad,Pakistan,28.3006,70.1302,189876,2130,
La Paz,Mexico,24.14,-110.32,189767,2131,
Sơn Tây,Vietnam,21.1382,105.505,189547,2132,
Aberdeen,United Kingdom,57.1704,-2.08,189364,2133,
Syzran’,Russia,53.17,48.48,189338,2134,
Đồng Hới,Vietnam,17.4833,106.6,189265,2135,
Mwene-Ditu,Congo (Kinshasa),-7,23.44,189177,2136,
Kabwe,Zambia,-14.44,28.45,188979,2137,
Quelimane,Mozambique,-17.88,36.89,188964,2138,
Cork,Ireland,51.8986,-8.4958,188907,2139,
Parakou,Benin,9.34,2.62,188853,2140,
San Fernando del Valle de Catamarca,Argentina,-28.47,-65.78,188812,2141,
Nandyāl,India,15.5204,78.48,188654,2142,
Waco,United States,31.5597,-97.1882,188448,2143,
Angers,France,47.48,-0.53,188380,2144,
Mostaganem,Algeria,35.9404,0.09,188354,2145,
Erie,United States,42.1168,-80.0733,188079,2146,
Paarl,South Africa,-33.6996,18.96,187865,2147,
Rio Grande,Brazil,-32.0495,-52.12,187838,2148,
Szeged,Hungary,46.2504,20.15,187765,2149,
Arapiraca,Brazil,-9.75,-36.67,187668,2150,
Ternate,Indonesia,0.793,127.363,187521,2151,
Petropavlovsk-Kamchatskiy,Russia,53.062,158.623,187282,2152,
Kimch’aek-si,"Korea, North",40.6723,129.2027,187270,2153,
Puerto Vallarta,Mexico,20.6771,-105.245,187134,2154,
Gibraltar,Gibraltar,36.1324,-5.3781,187083,2155,
Cachoeiro de Itapemirim,Brazil,-20.85,-41.13,187019,2156,
Pinar del Río,Cuba,22.4175,-83.6981,186990,2157,
Manp’o,"Korea, North",41.1454,126.2958,186827,2158,
Olsztyn,Poland,53.8,20.48,186670,2159,
San Cristóbal,Mexico,16.75,-92.6334,186661,2160,
Cienfuegos,Cuba,22.1444,-80.4403,186644,2161,
Shendi,Sudan,16.6805,33.42,186611,2162,
Pécs,Hungary,46.0804,18.22,186262,2163,
Cedar Rapids,United States,41.9667,-91.6781,186160,2164,
Marbella,Spain,36.5166,-4.8833,186131,2165,
Madiun,Indonesia,-7.6346,111.515,186099,2166,
Ed Damazin,Sudan,11.7704,34.35,186051,2167,
Arica,Chile,-18.5,-70.29,185999,2168,
Hagerstown,United States,39.6402,-77.7217,185704,2169,
Jamaame,Somalia,0.0722,42.7506,185270,2170,
Tempe,United States,33.3881,-111.9318,185038,2171,
Kütahya,Turkey,39.42,29.93,185008,2172,
Yei,South Sudan,4.0904,30.68,185000,2173,
Mainz,Germany,49.9825,8.2732,184997,2174,
Ruse,Bulgaria,43.8537,25.9733,184270,2175,
Tiaret,Algeria,35.3804,1.32,184195,2176,
Fianarantsoa,Madagascar,-21.4333,47.0833,184184,2177,
Kramators’k,Ukraine,48.7194,37.5344,184105,2178,
Kutaisi,Georgia,42.25,42.73,183945,2179,
Tarlac City,Philippines,15.4838,120.5834,183930,2180,
Desē,Ethiopia,11.13,39.63,183802,2181,
Çorum,Turkey,40.52,34.95,183418,2182,
Gweru,Zimbabwe,-19.45,29.82,183358,2183,
Mataró,Spain,41.54,2.45,183293,2184,
Spartanburg,United States,34.9437,-81.9256,183184,2185,
Manta,Ecuador,-0.98,-80.73,183166,2186,
Bhusāval,India,21.02,75.83,183001,2187,
Shibīn al Kawm,Egypt,30.592,30.9,182900,2188,
Clarksville,United States,36.5696,-87.3428,182849,2189,
Atyraū,Kazakhstan,47.1127,51.92,182753,2190,
Pinrang,Indonesia,-3.7857,119.6522,182731,2191,
Kamensk-Ural’skiy,Russia,56.4205,61.935,182500,2192,
Chilpancingo,Mexico,17.55,-99.5,182387,2193,
Birāṭnagar,Nepal,26.4837,87.2833,182324,2194,
Bahraigh,India,27.6204,81.6699,182218,2195,
Barrie,Canada,44.3838,-79.7,182041,2196,
Chingola,Zambia,-12.5396,27.85,182015,2197,
Tonk,India,26.1505,75.79,181734,2198,
Probolinggo,Indonesia,-7.7496,113.15,181656,2199,
Sirsa,India,29.4904,75.03,181639,2200,
Anda,China,46.4,125.32,181533,2201,
Gastonia,United States,35.2494,-81.1853,180974,2202,
Hinthada,Burma,17.6483,95.4679,180728,2203,
Gangneung,"Korea, South",37.7559,128.8962,180611,2204,
Castellón de la Plana,Spain,39.9704,-0.05,180610,2205,
Funtua,Nigeria,11.5204,7.32,180475,2206,
El Jadid,Morocco,33.2604,-8.51,180470,2207,
Reggio di Calabria,Italy,38.115,15.6414,180353,2208,
Zuwārah,Libya,32.9344,12.0791,180310,2209,
Lorain,United States,41.4409,-82.184,180239,2210,
Sioux Falls,United States,43.5397,-96.7321,180204,2211,
Rio Claro,Brazil,-22.41,-47.56,180147,2212,
Tāngāil,Bangladesh,24.25,89.92,180144,2213,
Obuase,Ghana,6.1904,-1.66,180117,2214,
Fort Lauderdale,United States,26.1412,-80.1464,180072,2215,
Zhaodong,China,46.0804,125.98,179980,2216,
Balkh,Afghanistan,36.7501,66.8997,179969,2217,
Potosí,Bolivia,-19.5696,-65.75,179901,2218,
Phan Rang-Tháp Chàm,Vietnam,11.567,108.9833,179773,2219,
Varāmīn,Iran,35.3166,51.6466,179603,2220,
Passo Fundo,Brazil,-28.25,-52.42,179529,2221,
Almería,Spain,36.8303,-2.43,179405,2222,
Newport News,United States,37.1051,-76.5185,179388,2223,
Vizianagaram,India,18.1204,83.5,179358,2224,
Sittwe,Burma,20.14,92.88,179032,2225,
Klerksdorp,South Africa,-26.88,26.62,178921,2226,
Si Racha,Thailand,13.159,100.9287,178916,2227,
Mary,Turkmenistan,37.6,61.8333,178708,2228,
Al ‘Arīsh,Egypt,31.1249,33.8006,178651,2229,
Boma,Congo (Kinshasa),-5.83,13.05,178638,2230,
Sangolquí,Ecuador,-0.31,-78.46,178582,2231,
Heroica Nogales,Mexico,31.305,-110.945,178097,2232,
High Point,United States,35.9905,-79.9937,177874,2233,
Teziutlan,Mexico,19.8204,-97.36,177796,2234,
Korhogo,Côte D’Ivoire,9.46,-5.64,177711,2235,
Termiz,Uzbekistan,37.2329,67.2729,177687,2236,
Ar Raqqah,Syria,35.9304,39.02,177636,2237,
Santa Cruz,United States,36.9789,-122.0346,177556,2238,
El Oued,Algeria,33.3704,6.86,177497,2239,
Rancho Cucamonga,United States,34.1248,-117.5666,177452,2240,
Treviso,Italy,45.67,12.24,177309,2241,
Frisco,United States,33.1554,-96.8217,177286,2242,
Danbury,United States,41.4016,-73.471,177177,2243,
Vellore,India,12.9204,79.15,177081,2244,
Kadugli,Sudan,11.01,29.7,176931,2245,
Hemet,United States,33.7341,-116.9969,176892,2246,
Nyíregyháza,Hungary,47.9653,21.7187,176880,2247,
Alleppey,India,9.5004,76.37,176783,2248,
Malāyer,Iran,34.32,48.85,176573,2249,
Letpandan,Burma,17.7819,95.7415,176571,2250,
Yuzhno-Sakhalinsk,Russia,46.965,142.74,176484,2251,
Ouargla,Algeria,31.97,5.34,176271,2252,
Oceanside,United States,33.2247,-117.3083,176193,2253,
Regina,Canada,50.45,-104.617,176183,2254,
Salatiga,Indonesia,-7.3095,110.4901,176000,2255,
Turku,Finland,60.4539,22.255,175945,2256,
Ontario,United States,34.0393,-117.6064,175841,2257,
Vancouver,United States,45.6367,-122.597,175673,2258,
Sāveh,Iran,35.0218,50.3314,175533,2259,
Modena,Italy,44.65,10.92,175502,2260,
Les Cayes,Haiti,18.2004,-73.75,175457,2261,
Suva,Fiji,-18.133,178.4417,175399,2262,
Baicheng,China,23.8997,106.6133,175282,2263,
Entebbe,Uganda,0.0604,32.46,175128,2264,
Yangmei,Taiwan,24.9167,121.15,175000,2265,
Taitung,Taiwan,22.7554,121.14,175000,2266,
Sīrjān,Iran,29.47,55.73,175000,2267,
Harar,Ethiopia,9.32,42.15,174994,2268,
As Samāwah,Iraq,31.3099,45.2803,174978,2269,
Ōbiraki,Japan,40.57,140.47,174972,2270,
Takaoka,Japan,42.6504,141.55,174806,2271,
Puerto Montt,Chile,-41.47,-72.93,174629,2272,
George,South Africa,-33.95,22.45,174582,2273,
Bo,Sierra Leone,7.97,-11.74,174354,2274,
Garden Grove,United States,33.7787,-117.9601,174226,2275,
Puerto Cabello,Venezuela,10.4704,-68.17,174000,2276,
Sidon,Lebanon,33.563,35.3688,173894,2277,
Beppuchō,Japan,42.9304,143.17,173890,2278,
Nampa,United States,43.5843,-116.5628,173863,2279,
Bida,Nigeria,9.0804,6.01,173849,2280,
Vallejo,United States,38.1133,-122.2359,173844,2281,
Shimla,India,31.1,77.1666,173503,2282,
Stavanger,Norway,58.97,5.68,173132,2283,
Esmeraldas,Ecuador,0.9304,-79.67,173101,2284,
Bata,Equatorial Guinea,1.87,9.77,173046,2285,
Ulm,Germany,48.4004,10,172955,2286,
Hạ Long,Vietnam,20.9604,107.1,172915,2287,
Lishui,China,28.4504,119.9,172777,2288,
Riobamba,Ecuador,-1.67,-78.65,172464,2289,
Banyuwangi,Indonesia,-8.195,114.3696,172424,2290,
Isparta,Turkey,37.77,30.53,172334,2291,
Weinan,China,34.5004,109.5001,172321,2292,
Bade,Taiwan,24.9575,121.2989,172065,2293,
Nova Friburgo,Brazil,-22.26,-42.54,171991,2294,
Elk Grove,United States,38.416,-121.384,171844,2295,
Tébessa,Algeria,35.4104,8.12,171742,2296,
Kragujevac,Serbia,44.02,20.92,171197,2297,
Piteşti,Romania,44.8563,24.8758,171021,2298,
Rijeka,Croatia,45.33,14.45,170992,2299,
Djelfa,Algeria,34.68,3.25,170901,2300,
Pembroke Pines,United States,26.0128,-80.3382,170712,2301,
Temirtaū,Kazakhstan,50.065,72.965,170600,2302,
Uvira,Congo (Kinshasa),-3.37,29.14,170391,2303,
Bayamón,Puerto Rico,18.3793,-66.1635,170245,2304,
Burgos,Spain,42.3504,-3.68,170183,2305,
Takaoka,Japan,36.67,137,170077,2306,
Araçatuba,Brazil,-21.21,-50.45,170024,2307,
Fuyang,China,32.9004,115.82,170023,2308,
Čačak,Serbia,43.8897,20.3301,170000,2309,
Dijon,France,47.3304,5.03,169946,2310,
Kluang,Malaysia,2.0383,103.3179,169828,2311,
Nîmes,France,43.8304,4.35,169547,2312,
Al Marj,Libya,32.5005,20.83,169540,2313,
Barra Mansa,Brazil,-22.56,-44.17,169386,2314,
Jayapura,Indonesia,-2.533,140.7,169341,2315,
Sarh,Chad,9.15,18.39,169196,2316,
Medinīpur,India,22.3304,87.15,169127,2317,
Arad,Romania,46.17,21.32,169065,2318,
Bandar-e Būshehr,Iran,28.92,50.83,169060,2319,
Sonsonate,El Salvador,13.72,-89.73,168947,2320,
Baranavichy,Belarus,53.1368,26.0134,168772,2321,
Madent Atbara,Sudan,17.71,33.98,168612,2322,
Würzburg,Germany,49.8004,9.95,168561,2323,
Hindupur,India,13.7804,77.49,168312,2324,
Medford,United States,42.3372,-122.8537,168219,2325,
Peoria,United States,33.7844,-112.299,168181,2326,
N’Zérékoré,Guinea,7.76,-8.83,168121,2327,
Bāramūla,India,34.2004,74.35,167986,2328,
Jamālpur,Bangladesh,24.9004,89.95,167900,2329,
Chirchiq,Uzbekistan,41.455,69.56,167842,2330,
Corona,United States,33.862,-117.5641,167836,2331,
Berezniki,Russia,59.42,56.76,167748,2332,
Volgodonsk,Russia,47.51,42.1599,167731,2333,
Ormoc,Philippines,11.0643,124.6075,167584,2334,
Miass,Russia,54.9954,60.0949,167500,2335,
Oldenburg,Germany,53.13,8.22,167458,2336,
Abakan,Russia,53.7037,91.445,167289,2337,
Murfreesboro,United States,35.8493,-86.4117,167055,2338,
Banhā,Egypt,30.4667,31.1833,167029,2339,
Novocherkassk,Russia,47.42,40.08,166974,2340,
Gonaïves,Haiti,19.4504,-72.6832,166678,2341,
Marysville,United States,48.081,-122.1558,166541,2342,
Fatehpur,India,25.8804,80.8,166480,2343,
Dibrugarh,India,27.4833,94.9,166366,2344,
Ayacucho,Peru,-13.175,-74.22,166314,2345,
Reykjavík,Iceland,64.15,-21.95,166212,2346,
Marabá,Brazil,-5.35,-49.116,166182,2347,
Ocumare del Tuy,Venezuela,10.12,-66.78,166072,2348,
San Fernando,Trinidad And Tobago,10.2805,-61.4594,166039,2349,
Parma,Italy,44.8104,10.32,166011,2350,
Rustenburg,South Africa,-25.65,27.24,165976,2351,
Cary,United States,35.7817,-78.8175,165904,2352,
Noril’sk,Russia,69.34,88.225,165873,2353,
Carpina,Brazil,-7.84,-35.26,165579,2354,
Tuluá,Colombia,4.0904,-76.21,165501,2355,
Livingstone,Zambia,-17.86,25.86,165480,2356,
Hà Tĩnh,Vietnam,18.3338,105.9,165396,2357,
Kendari,Indonesia,-3.9553,122.5973,165377,2358,
Kimberley,South Africa,-28.7468,24.77,165264,2359,
Elbasan,Albania,41.1215,20.0838,165010,2360,
Nantou,Taiwan,23.9167,120.6833,165000,2361,
Fredericksburg,United States,38.2992,-77.4872,164976,2362,
Serang,Indonesia,-6.11,106.1496,164767,2363,
Ocala,United States,29.178,-82.1511,164712,2364,
Lajes,Brazil,-27.8096,-50.31,164676,2365,
León,Nicaragua,12.4356,-86.8794,164441,2366,
Sitalpur,India,27.63,80.75,164435,2367,
Zenica,Bosnia And Herzegovina,44.22,17.92,164423,2368,
Regensburg,Germany,49.0204,12.12,164359,2369,
Kigoma,Tanzania,-4.8796,29.61,164268,2370,
Plzeň,Czechia,49.7404,13.36,164180,2371,
Phitsanulok,Thailand,16.8283,100.2729,164017,2372,
Myingyan,Burma,21.4618,95.3914,163812,2373,
Dagupan City,Philippines,16.0479,120.3408,163676,2374,
Pátra,Greece,38.23,21.73,163360,2375,
Ingolstadt,Germany,48.7704,11.45,163325,2376,
La Vega,Dominican Republic,19.2166,-70.5166,163197,2377,
Mostar,Bosnia And Herzegovina,43.3505,17.82,163067,2378,
Navsāri,India,20.8504,72.92,163000,2379,
El Geneina,Sudan,13.45,22.44,162981,2380,
Ţarţūs,Syria,34.8846,35.8866,162980,2381,
Simao,China,22.7807,100.9782,162725,2382,
La Rioja,Argentina,-29.41,-66.85,162620,2383,
Lecce,Italy,40.3604,18.15,162582,2384,
Mahābād,Iran,36.7704,45.72,162434,2385,
Salamanca,Spain,40.9704,-5.67,162353,2386,
Dourados,Brazil,-22.23,-54.81,162202,2387,
Ash Shaţrah,Iraq,31.4175,46.1772,161949,2388,
Settat,Morocco,33.0104,-7.62,161748,2389,
Budaun,India,28.03,79.09,161555,2390,
Tunja,Colombia,5.5504,-73.37,161412,2391,
Coquimbo,Chile,-29.9529,-71.3436,161317,2392,
Rubtsovsk,Russia,51.52,81.21,161065,2393,
Bhisho,South Africa,-32.87,27.39,160997,2394,
Geelong,Australia,-38.1675,144.3956,160991,2395,
Ra’s al Khaymah,United Arab Emirates,25.7915,55.9428,160849,2396,
Sullana,Peru,-4.8896,-80.68,160789,2397,
Malakal,South Sudan,9.5369,31.656,160765,2398,
Manchester,United States,42.9848,-71.4447,160742,2399,
Bumba,Congo (Kinshasa),2.19,22.46,160539,2400,
Hayward,United States,37.6328,-122.0772,160500,2401,
Xiaoganzhan,China,30.9204,113.9,160437,2402,
Chapecó,Brazil,-27.1,-52.64,160157,2403,
Muskegon,United States,43.2281,-86.2562,160142,2404,
Taunggyi,Burma,20.782,97.038,160115,2405,
Ciudad Lázaro Cárdenas,Mexico,17.9587,-102.2,160087,2406,
Alexandria,United States,38.8185,-77.0861,160035,2407,
Gonbad-e Kāvūs,Iran,37.2518,55.1715,159982,2408,
Salavat,Russia,53.3703,55.93,159893,2409,
Valdivia,Chile,-39.795,-73.245,159599,2410,
Pagadian,Philippines,7.853,123.507,159590,2411,
Nakhodka,Russia,42.8374,132.8874,159551,2412,
Nakhodka,Russia,67.7504,77.52,159551,2413,
Springfield,United States,39.771,-89.6537,159394,2414,
Lafayette,United States,40.399,-86.8593,159293,2415,
Tarija,Bolivia,-21.5167,-64.75,159269,2416,
Zarzis,Tunisia,33.5104,11.1,159161,2417,
Punta del Este,Uruguay,-34.97,-54.95,159000,2418,
York,United Kingdom,53.9704,-1.08,158947,2419,
Cuddalore,India,11.7204,79.77,158569,2420,
Rio Largo,Brazil,-9.48,-35.84,158545,2421,
Sāmarrā’,Iraq,34.194,43.875,158508,2422,
Maykop,Russia,44.61,40.12,158451,2423,
Abéché,Chad,13.84,20.83,158317,2424,
Barreiras,Brazil,-12.14,-45,158292,2425,
Odense,Denmark,55.4004,10.3833,158222,2426,
Huánuco,Peru,-9.92,-76.24,158145,2427,
Harīpur,India,31.52,75.98,158142,2428,
Albacete,Spain,39.0003,-1.87,158094,2429,
Melitopol’,Ukraine,46.8378,35.3775,158000,2430,
Sobral,Brazil,-3.69,-40.35,157996,2431,
Port Arthur,United States,29.8554,-93.9264,157934,2432,
Sudbury,Canada,46.5,-80.9666,157857,2433,
Surat Thani,Thailand,9.1501,99.3401,157627,2434,
Palmdale,United States,34.5944,-118.1057,157519,2435,
Al Ghardaqah,Egypt,27.23,33.83,157204,2436,
Isiro,Congo (Kinshasa),2.76,27.62,157196,2437,
Puerto Princesa,Philippines,9.7543,118.7444,157144,2438,
Kāshmar,Iran,35.1814,58.4515,157135,2439,
Ussuriysk,Russia,43.8,132.02,157068,2440,
Rust’avi,Georgia,41.5704,45.05,157063,2441,
Tiraspol,Moldova,46.8531,29.64,157000,2442,
Afyonkarahisar,Turkey,38.7504,30.55,156992,2443,
Zonguldak,Turkey,41.4304,31.78,156918,2444,
Matsue,Japan,35.467,133.0666,156811,2445,
Champaign,United States,40.1144,-88.2735,156794,2446,
Moundou,Chad,8.55,16.09,156705,2447,
Dali,China,25.7,100.18,156685,2448,
Koforidua,Ghana,6.0904,-0.26,156653,2449,
Istaravshan,Tajikistan,39.9219,69.0015,156621,2450,
Livorno,Italy,43.5511,10.3023,156274,2451,
Gainesville,United States,34.2902,-83.8303,156248,2452,
Gonder,Ethiopia,12.61,37.46,156230,2453,
Ciudad del Carmen,Mexico,18.6537,-91.8245,156195,2454,
Malabo,Equatorial Guinea,3.75,8.7833,155963,2455,
Yulinshi,China,38.2833,109.7333,155960,2456,
Enterprise,United States,36.0163,-115.2207,155773,2457,
Shkodër,Albania,42.0685,19.5188,155767,2458,
Muroran,Japan,42.35,140.98,155676,2459,
Sibiu,Romania,45.7971,24.1371,155565,2460,
Batumi,Georgia,41.6,41.63,155542,2461,
Horad Barysaw,Belarus,54.226,28.4922,155389,2462,
Kyŏngju,"Korea, South",35.8428,129.2117,155237,2463,
Innsbruck,Austria,47.2804,11.41,155214,2464,
Foggia,Italy,41.4605,15.56,155203,2465,
Ordu,Turkey,41.0004,37.8699,155117,2466,
Conjeeveram,India,12.8337,79.7167,155029,2467,
Frederick,United States,39.4336,-77.4157,154972,2468,
Lakewood,United States,39.6977,-105.1168,154958,2469,
Sariwŏn,"Korea, North",38.507,125.762,154942,2470,
Beian,China,48.239,126.482,154936,2471,
Battambang,Cambodia,13.1,103.2,154773,2472,
Guangshui,China,31.6204,114,154771,2473,
Middelburg,South Africa,-25.7596,29.47,154706,2474,
Mahajanga,Madagascar,-15.67,46.345,154657,2475,
La Serena,Chile,-29.9,-71.25,154521,2476,
Chetumal,Mexico,18.5,-88.3,154517,2477,
Gandajika,Congo (Kinshasa),-6.7396,23.96,154425,2478,
Pathum Thani,Thailand,14.0171,100.5333,154412,2479,
Cairns,Australia,-16.8878,145.7633,154225,2480,
Kovrov,Russia,56.3604,41.33,154224,2481,
Tuscaloosa,United States,33.2348,-87.5266,154204,2482,
Osorno,Chile,-40.57,-73.16,154131,2483,
Tottori,Japan,35.5004,134.2333,154098,2484,
San Cristóbal,Dominican Republic,18.416,-70.109,154040,2485,
Limassol,Cyprus,34.6754,33.0333,154000,2486,
Moanda,Congo (Kinshasa),-5.9229,12.355,153915,2487,
Río Cuarto,Argentina,-33.13,-64.35,153757,2488,
Masjed Soleymān,Iran,31.98,49.2999,153663,2489,
Sunnyvale,United States,37.3836,-122.0257,153656,2490,
Lake Charles,United States,30.2022,-93.2141,153633,2491,
Hollywood,United States,26.0294,-80.1679,153627,2492,
Mufulira,Zambia,-12.55,28.26,153624,2493,
Pasadena,United States,29.6584,-95.1499,153520,2494,
Chincha Alta,Peru,-13.4196,-76.14,153076,2495,
Fyzābād,India,26.7504,82.17,153047,2496,
Pomona,United States,34.0585,-117.7626,152939,2497,
Kansas City,United States,39.1234,-94.7443,152938,2498,
Dingzhou,China,38.5004,115,152934,2499,
Rondonópolis,Brazil,-16.4695,-54.64,152912,2500,
Golmeh,Iran,33.6304,46.43,152894,2501,
